# Region type : patch outlet
# Faces  :      100
# Area   :      1.50000000e+01
# Time          	sum(phi)
0               	1.50000000e+01
0.05            	1.49999979e+01
0.1             	1.50000007e+01
0.15            	1.49999997e+01
0.2             	1.50000001e+01
0.25            	1.49999999e+01
0.3             	1.50000000e+01
0.35            	1.49999999e+01
0.4             	1.50000000e+01
0.45            	1.49999999e+01
0.5             	1.49999999e+01
0.55            	1.49999999e+01
0.6             	1.49999999e+01
0.65            	1.49999999e+01
0.7             	1.49999999e+01
0.75            	1.49999999e+01
0.8             	1.49999999e+01
0.85            	1.50000000e+01
0.9             	1.50000000e+01
0.95            	1.50000000e+01
1               	1.49999999e+01
1.05            	1.50000001e+01
1.1             	1.50000001e+01
1.15            	1.50000001e+01
1.2             	1.50000001e+01
1.25            	1.50000001e+01
1.3             	1.50000001e+01
1.35            	1.50000001e+01
1.4             	1.50000001e+01
1.45            	1.50000001e+01
1.5             	1.49999999e+01
1.55            	1.50000001e+01
1.6             	1.50000001e+01
1.65            	1.50000001e+01
1.7             	1.50000001e+01
1.75            	1.50000001e+01
1.8             	1.50000001e+01
1.85            	1.50000001e+01
1.9             	1.49999999e+01
1.95            	1.50000001e+01
2               	1.50000001e+01
2.05            	1.49999999e+01
2.1             	1.50000001e+01
2.15            	1.49999999e+01
2.2             	1.49999999e+01
2.25            	1.49999999e+01
2.3             	1.50000001e+01
2.35            	1.50000001e+01
2.4             	1.50000001e+01
2.45            	1.50000000e+01
2.5             	1.50000001e+01
2.55            	1.50000001e+01
2.6             	1.50000001e+01
2.65            	1.49999999e+01
2.7             	1.50000001e+01
2.75            	1.50000001e+01
2.8             	1.50000001e+01
2.85            	1.50000001e+01
2.9             	1.50000000e+01
2.95            	1.50000001e+01
3               	1.50000001e+01
3.05            	1.50000000e+01
3.1             	1.50000000e+01
3.15            	1.50000000e+01
3.2             	1.50000000e+01
3.25            	1.50000001e+01
3.3             	1.50000001e+01
3.35            	1.50000001e+01
3.4             	1.50000000e+01
3.45            	1.50000001e+01
3.5             	1.50000001e+01
3.55            	1.50000001e+01
3.6             	1.50000001e+01
3.65            	1.50000001e+01
3.7             	1.50000001e+01
3.75            	1.50000001e+01
3.8             	1.50000001e+01
3.85            	1.50000001e+01
3.9             	1.50000001e+01
3.95            	1.50000000e+01
4               	1.49999999e+01
4.05            	1.50000001e+01
4.1             	1.50000000e+01
4.15            	1.50000000e+01
4.2             	1.50000000e+01
4.25            	1.50000000e+01
